,역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
,성신여대입구(418),2016-11-19,승차,223,517,883,"1,363","1,515","1,572","1,743","1,980","2,117","1,947","1,962","2,428","2,600","2,068","1,401","1,199","1,343","1,272",550,7,0
,성신여대입구(418),2016-11-19,하차,56,394,381,719,"1,090",945,"1,155","1,497","1,478","1,789","1,803","1,867","2,405","2,292","1,921","1,742","1,839","1,767","1,133",175,0
,성신여대입구(418),2016-11-20,승차,145,358,475,816,"1,096","1,151","1,120","1,402","1,492","1,406","1,245","1,485","1,421","1,120","1,080",899,972,826,364,0,0
,성신여대입구(418),2016-11-20,하차,35,270,236,450,679,753,742,925,"1,137","1,284","1,257","1,448","1,705","1,664","1,317","1,122","1,102",972,641,0,0
,성신여대입구(418),2016-11-21,승차,255,952,"2,900","3,009","1,865","1,195","1,314","1,293","1,372","1,213","1,512","1,678","2,260","2,658","1,548","1,348","1,475","1,406",690,119,0
,성신여대입구(418),2016-11-21,하차,67,451,985,"2,748","1,445","1,053","1,657","1,012","1,212","1,280","1,308","1,381","1,961","2,769","2,797","1,707","1,413","1,415",831,311,0
,성신여대입구(418),2016-11-22,승차,240,847,"2,908","3,183","1,926","1,320","1,301","1,213","1,325","1,341","1,618","1,791","2,253","2,747","1,702","1,391","1,672","1,377",692,94,0
,성신여대입구(418),2016-11-22,하차,77,458,928,"2,697","1,545","1,131","1,761","1,068","1,194","1,427","1,265","1,416","1,987","3,031","2,828","1,750","1,416","1,574",869,268,0
,성신여대입구(418),2016-11-23,승차,228,826,"2,801","3,251","1,846","1,260","1,232","1,464","1,364","1,396","1,566","1,644","2,289","2,635","1,683","1,418","1,515","1,392",632,84,0
,성신여대입구(418),2016-11-23,하차,71,420,"1,002","3,035","1,395","1,025","1,457",986,"1,110","1,285","1,309","1,294","2,050","2,953","2,913","1,682","1,594","1,370","1,045",315,0
,성신여대입구(418),2016-11-24,승차,248,878,"2,815","3,100","1,895","1,208","1,171","1,334","1,309","1,253","1,557","1,720","2,383","2,696","1,681","1,338","1,617","1,485",738,97,0
,성신여대입구(418),2016-11-24,하차,82,417,929,"2,732","1,395","1,146","1,458","1,040","1,051","1,340","1,248","1,418","1,913","2,781","2,930","1,678","1,566","1,490",919,352,0
,성신여대입구(418),2016-11-25,승차,222,833,"2,748","3,101","1,878","1,281","1,317","1,498","1,503","1,467","1,642","1,771","2,569","3,013","1,855","1,458","1,635","1,608",847,182,0
,성신여대입구(418),2016-11-25,하차,81,404,936,"2,666","1,396","1,098","1,332","1,126","1,310","1,451","1,306","1,610","2,120","3,023","3,290","1,790","1,592","1,640","1,369",510,0
,성신여대입구(418),2016-11-26,승차,227,472,768,"1,258","1,506","1,462","1,701","1,978","2,178","2,125","2,089","2,520","2,838","2,494","1,562","1,328","1,197","1,249",655,33,0
,성신여대입구(418),2016-11-26,하차,56,316,380,824,"1,122","1,003","1,182","1,408","1,719","1,758","1,816","1,765","2,341","2,265","2,044","1,700","2,102","1,940","1,214",296,0
,성신여대입구(418),2016-11-27,승차,131,286,447,781,"1,034","1,027","1,114","1,433","1,588","1,275","1,317","1,497","1,338","1,235","1,010",877,921,834,332,0,0
,성신여대입구(418),2016-11-27,하차,31,223,216,461,659,862,728,863,"1,140","1,163","1,303","1,384","1,487","1,572","1,156","1,057","1,062","1,094",585,0,0
,성신여대입구(418),2016-11-28,승차,289,956,"2,896","3,031","1,867","1,229","1,407","1,575","1,297","1,317","1,583","1,609","2,225","2,694","1,603","1,403","1,503","1,433",620,99,0
,성신여대입구(418),2016-11-28,하차,56,385,922,"2,744","1,874","1,081","1,536","1,209","1,155","1,287","1,250","1,502","1,888","2,847","2,750","1,759","1,370","1,433",924,240,0
,성신여대입구(418),2016-11-29,승차,221,850,"2,928","3,158","1,965","1,310","1,349","1,442","1,458","1,359","1,656","1,747","2,252","2,690","1,686","1,327","1,517","1,472",672,117,0
,성신여대입구(418),2016-11-29,하차,75,419,887,"2,510","1,833","1,203","1,689","1,020","1,298","1,429","1,222","1,366","1,999","2,859","2,784","1,724","1,346","1,357","1,086",322,0
,성신여대입구(418),2016-11-30,승차,229,838,"2,856","3,351","1,794","1,324","1,337","1,413","1,335","1,401","1,755","1,703","2,321","2,582","1,757","1,472","1,592","1,460",726,117,2
,성신여대입구(418),2016-11-30,하차,85,400,880,"3,051","1,532","1,021","1,753","1,168","1,149","1,211","1,258","1,521","2,030","2,898","2,919","1,750","1,604","1,595","1,066",351,2
,한성대입구(419),2016-11-01,승차,316,662,"1,799","2,058","1,238",775,794,813,807,670,886,"1,499","1,631","1,597","1,054",756,960,910,361,63,0
,한성대입구(419),2016-11-01,하차,51,353,"1,298","2,100","1,300",847,530,896,764,838,857,908,"1,473","1,639","1,557",952,840,912,585,318,1
,한성대입구(419),2016-11-02,승차,322,643,"1,784","2,047","1,197",796,788,866,835,709,905,"1,544","1,680","1,849","1,119",825,845,"1,131",401,62,0
,한성대입구(419),2016-11-02,하차,52,322,"1,151","2,165","1,295",804,741,761,"1,030",795,875,959,"1,492","1,640","1,752","1,010",889,855,621,213,143
,한성대입구(419),2016-11-03,승차,352,638,"1,744","2,043","1,247",809,780,895,843,783,897,"1,566","1,503","1,633","1,058",818,889,885,409,79,0
,한성대입구(419),2016-11-03,하차,46,361,"1,257","2,108","1,219",746,791,884,893,763,943,880,"1,449","1,638","1,538",868,904,899,545,220,201
,한성대입구(419),2016-11-04,승차,298,594,"1,671","2,042","1,231",811,774,892,"1,003",906,"1,106","1,344","1,646","1,788","1,139",814,717,892,404,76,0
,한성대입구(419),2016-11-04,하차,46,290,"1,211","2,008","1,252",828,726,818,911,753,954,967,"1,413","1,492","1,527",969,780,872,759,242,229
,한성대입구(419),2016-11-05,승차,267,388,541,928,964,890,967,"1,097","1,276","1,284","1,293","1,379","1,337","1,027",715,764,613,569,215,0,0
,한성대입구(419),2016-11-05,하차,46,264,334,554,883,794,982,"1,018",962,"1,027","1,007","1,027","1,291","1,199","1,127",839,778,744,599,671,0
,한성대입구(419),2016-11-06,승차,162,225,284,507,742,709,714,907,"1,028",907,936,840,794,619,505,340,391,281,142,0,0
,한성대입구(419),2016-11-06,하차,25,148,183,374,741,785,629,581,640,738,744,752,726,791,661,582,572,581,330,407,0
,한성대입구(419),2016-11-07,승차,338,694,"1,818","1,893","1,170",761,767,759,783,736,777,"1,424","1,650","1,674","1,069",821,827,"1,157",337,64,0
,한성대입구(419),2016-11-07,하차,56,312,"1,216","2,022","1,201",872,710,932,834,793,972,950,"1,457","1,567","1,610",982,812,928,495,288,21
,한성대입구(419),2016-11-08,승차,283,625,"1,799","2,132","1,243",817,742,867,828,787,936,"1,515","1,705","1,647","1,071",834,937,"1,041",382,64,0
,한성대입구(419),2016-11-08,하차,52,380,"1,205","2,145","1,354",874,701,895,972,740,952,"1,057","1,334","1,547","1,593",988,916,914,582,305,5
,한성대입구(419),2016-11-09,승차,303,590,"1,800","2,049","1,234",747,749,906,833,903,842,"1,315","1,573","1,924","1,100",805,824,"1,156",413,63,0
,한성대입구(419),2016-11-09,하차,43,314,"1,128","2,138","1,420",878,705,905,869,846,989,984,"1,352","1,584","1,662","1,021",766,984,570,280,50
,한성대입구(419),2016-11-10,승차,304,627,"1,752","2,080","1,227",811,810,844,836,946,"1,092","1,513","1,458","1,597",949,852,796,"1,025",442,63,0
,한성대입구(419),2016-11-10,하차,44,341,"1,201","2,120","1,238",773,721,870,921,823,868,"1,131","1,349","1,520","1,518",897,956,918,540,356,5
,한성대입구(419),2016-11-11,승차,288,582,"1,711","1,989","1,252",848,810,927,957,985,"1,157","1,341","1,637","1,853","1,157",890,805,960,436,96,0
,한성대입구(419),2016-11-11,하차,45,286,"1,160","2,067","1,081",900,707,919,911,853,953,937,"1,198","1,719","1,653","1,025",867,860,842,507,2
,한성대입구(419),2016-11-12,승차,275,365,536,978,993,927,"1,075","1,310","1,483","1,468","1,664","1,733","1,906","1,410",903,662,695,546,249,3,0
,한성대입구(419),2016-11-12,하차,23,232,342,548,860,952,"1,020","1,046","1,250","1,201","1,148","1,276","1,402","1,230","1,321",945,"1,151","1,075",759,209,0
,한성대입구(419),2016-11-13,승차,156,223,313,531,650,640,721,897,"1,134",949,784,799,758,621,410,378,387,298,107,4,0
,한성대입구(419),2016-11-13,하차,26,140,160,346,765,815,579,613,707,665,767,707,874,621,671,544,560,564,362,335,0
,한성대입구(419),2016-11-14,승차,333,670,"1,767","2,003","1,140",801,728,816,805,818,819,"1,268","1,537","1,623","1,015",795,813,"1,136",383,77,0
,한성대입구(419),2016-11-14,하차,46,315,"1,171","1,916","1,257",876,680,964,848,767,881,"1,018","1,397","1,530","1,480","1,089",787,759,546,306,1
,한성대입구(419),2016-11-15,승차,328,640,"1,793","2,108","1,241",863,736,866,811,927,"1,011","1,302","1,641","1,689",991,842,912,986,369,91,0
,한성대입구(419),2016-11-15,하차,58,377,"1,172","2,071","1,302",781,686,922,855,819,914,"1,001","1,453","1,427","1,717",986,807,824,604,335,10
,한성대입구(419),2016-11-16,승차,302,601,"1,751","2,110","1,215","1,220","1,058","1,023",983,867,932,"1,181","1,478","1,723","1,028",800,873,"1,059",415,74,0
,한성대입구(419),2016-11-16,하차,57,329,"1,225","2,144","1,362","1,023",904,907,975,909,"1,004",983,"1,356","1,526","1,710",900,856,841,588,326,1
,한성대입구(419),2016-11-17,승차,333,614,"1,561","2,128","1,368",905,794,911,909,826,967,"1,278","1,996","1,596","1,013",779,811,909,451,74,0
,한성대입구(419),2016-11-17,하차,49,401,968,"1,778","1,494",890,674,821,796,832,936,"1,020","1,470","1,515","1,517",949,875,932,567,217,145
,한성대입구(419),2016-11-18,승차,278,569,"1,640","2,036","1,224",878,849,910,930,842,"1,225","1,298","1,681","1,883","1,025",820,737,941,410,107,0
,한성대입구(419),2016-11-18,하차,50,328,"1,091","2,067","1,160",850,644,886,954,750,"1,027","1,029","1,393","1,684","1,600",846,806,908,709,298,233
,한성대입구(419),2016-11-19,승차,288,377,516,909,983,990,"1,068","1,320","1,261","1,395","1,289","1,525","1,660","1,182",845,710,645,471,244,5,0
,한성대입구(419),2016-11-19,하차,40,221,301,741,861,796,862,956,"1,014","1,078","1,107","1,099","1,162","1,140",986,890,"1,019",937,738,161,0
,한성대입구(419),2016-11-20,승차,135,214,305,583,734,710,723,812,"1,110",962,857,805,826,637,513,411,321,312,136,0,0
,한성대입구(419),2016-11-20,하차,22,156,191,361,757,733,633,609,704,715,712,755,792,757,751,545,592,550,313,296,0
,한성대입구(419),2016-11-21,승차,355,665,"1,727","1,966","1,157",833,763,812,786,847,832,"1,273","1,585","1,652",978,794,837,"1,068",370,78,0
,한성대입구(419),2016-11-21,하차,65,307,"1,129","2,025","1,224",841,721,961,830,762,928,939,"1,480","1,468","1,558",869,817,790,568,336,2
,한성대입구(419),2016-11-22,승차,297,610,"1,778","2,106","1,238",957,780,858,837,823,992,"1,425","1,551","1,563",979,805,978,953,368,95,0
,한성대입구(419),2016-11-22,하차,65,395,"1,120","2,100","1,459",774,669,810,941,816,931,960,"1,361","1,666","1,540",917,840,999,611,185,124
,한성대입구(419),2016-11-23,승차,299,618,"1,703","2,039","1,240",843,757,823,865,814,882,"1,418","1,690","1,873","1,079",763,863,"1,124",357,64,0
,한성대입구(419),2016-11-23,하차,54,302,976,"2,268","1,374",743,727,861,926,843,957,"1,036","1,422","1,643","1,529",962,851,938,667,234,123
,한성대입구(419),2016-11-24,승차,309,603,"1,792","2,041","1,181",843,729,855,869,793,904,"1,469","1,479","1,513","1,018",853,850,965,403,74,0
,한성대입구(419),2016-11-24,하차,54,325,"1,074","2,215","1,184",744,656,829,795,739,869,886,"1,419","1,563","1,563",956,883,942,610,230,157
,한성대입구(419),2016-11-25,승차,296,548,"1,641","1,995","1,191",958,873,855,986,877,"1,175","1,429","1,570","1,972","1,081",851,797,989,450,118,0
,한성대입구(419),2016-11-25,하차,49,314,"1,101","2,091","1,158",765,702,875,935,839,951,"1,014","1,369","1,569","1,716","1,019",816,958,718,429,232
,한성대입구(419),2016-11-26,승차,250,356,560,881,958,928,891,"1,261","1,346","1,298","1,299","1,431","1,464","1,253",772,589,545,462,218,20,0
,한성대입구(419),2016-11-26,하차,44,229,277,543,799,810,723,757,989,"1,046",965,929,"1,217","1,270","1,041",930,"1,072","1,032",659,201,0
,한성대입구(419),2016-11-27,승차,112,180,278,480,674,661,657,970,988,798,816,720,771,580,436,381,376,344,120,0,0
,한성대입구(419),2016-11-27,하차,22,130,188,323,811,636,529,463,608,642,723,751,793,758,583,623,526,599,311,340,0
,한성대입구(419),2016-11-28,승차,330,639,"1,804","2,019","1,151",802,786,933,871,832,860,"1,215","1,622","1,577","1,100",838,842,"1,021",408,71,0
,한성대입구(419),2016-11-28,하차,47,330,"1,077","2,112","1,418",878,678,866,869,831,937,964,"1,440","1,493","1,539","1,007",875,796,592,319,1
,한성대입구(419),2016-11-29,승차,293,611,"1,757","2,099","1,200",861,818,919,978,826,866,"1,380","1,655","1,517","1,020",850,924,941,342,60,0
,한성대입구(419),2016-11-29,하차,61,366,"1,062","2,080","1,580",820,696,823,956,825,944,992,"1,260","1,483","1,567",871,843,893,650,321,20
,한성대입구(419),2016-11-30,승차,282,597,"1,677","2,101","1,205",782,847,799,786,824,885,"1,415","1,589","1,829","1,072",881,949,"1,059",384,82,0
,한성대입구(419),2016-11-30,하차,47,316,"1,040","2,232","1,175",752,734,893,952,789,935,905,"1,337","1,676","1,571","1,014",895,"1,006",769,395,13
,혜화(420),2016-11-01,승차,155,340,823,"1,082","1,136","1,247","1,552","1,556","1,831","1,980","2,865","3,520","4,006","5,394","3,022","2,728","3,964","3,923","1,792",291,0
,혜화(420),2016-11-01,하차,112,693,"2,572","5,912","4,279","3,247","2,467","2,252","3,181","2,354","2,079","1,850","2,638","3,629","3,376","1,242",935,803,537,220,0
,혜화(420),2016-11-02,승차,125,362,795,"1,114","1,058","1,248","1,535","1,905","2,026","2,042","3,021","3,654","4,092","5,528","3,148","2,813","3,821","3,997","2,016",326,0
,혜화(420),2016-11-02,하차,95,770,"2,608","6,284","4,714","3,062","2,532","2,289","2,892","2,452","2,302","2,176","2,600","3,988","3,399","1,139",851,821,584,226,0
,혜화(420),2016-11-03,승차,159,334,843,"1,116","1,065","1,324","1,526","1,650","1,811","2,212","3,038","3,642","4,175","5,282","2,979","2,723","4,082","4,528","2,066",356,0
,혜화(420),2016-11-03,하차,98,727,"2,463","6,027","4,602","3,357","2,676","2,260","2,881","2,552","2,134","2,109","2,846","4,241","3,633","1,153",860,795,564,219,0
,혜화(420),2016-11-04,승차,132,333,769,"1,159","1,055","1,309","1,574","2,312","2,055","2,569","3,608","3,285","4,728","5,737","3,306","2,841","4,295","5,468","2,855",503,0
,혜화(420),2016-11-04,하차,92,777,"2,422","5,815","5,310","3,147","2,744","2,296","2,914","3,056","2,378","2,385","3,450","5,061","4,763","1,615","1,135",914,738,318,29
,혜화(420),2016-11-05,승차,216,296,376,679,891,"1,075","1,394","1,987","2,464","2,517","3,232","4,538","5,317","5,239","4,344","4,742","5,707","5,109","2,088",0,0
,혜화(420),2016-11-05,하차,81,458,643,"1,826","2,828","2,581","3,391","4,650","5,702","7,174","4,883","4,967","5,173","5,321","2,824","1,535","1,280","1,062",679,173,0
,혜화(420),2016-11-06,승차,172,210,259,397,598,684,889,"1,323","1,586","2,033","2,524","3,468","4,107","3,382","2,822","3,275","3,082","2,515",871,0,0
,혜화(420),2016-11-06,하차,44,293,291,862,"1,560","1,977","2,547","3,583","4,916","4,806","3,651","2,870","3,047","2,214","1,207",888,808,691,442,121,0
,혜화(420),2016-11-07,승차,150,394,812,"1,144","1,115","1,327","1,656","1,564","1,939","2,170","2,955","3,119","3,789","5,204","2,948","2,632","3,258","2,644","1,335",201,0
,혜화(420),2016-11-07,하차,98,762,"2,812","6,290","4,247","3,027","2,449","2,202","2,999","2,565","1,852","1,659","2,299","2,771","2,184",997,807,719,526,173,0
,혜화(420),2016-11-08,승차,133,327,784,"1,249","1,062","1,365","1,594","1,600","1,777","2,067","3,202","3,262","4,236","5,354","2,992","2,808","4,362","4,377","2,088",292,0
,혜화(420),2016-11-08,하차,90,757,"2,656","6,405","4,496","3,174","2,625","2,148","3,162","2,494","1,945","2,115","2,996","4,080","3,503","1,157",917,815,490,228,0
,혜화(420),2016-11-09,승차,144,323,780,"1,176","1,025","1,335","1,583","1,592","1,850","2,268","3,118","3,469","4,202","5,522","3,087","2,743","4,169","4,498","2,175",312,0
,혜화(420),2016-11-09,하차,95,716,"2,614","6,131","4,745","2,974","2,203","2,582","3,203","2,504","2,188","2,095","2,590","4,132","4,069","1,162",812,862,597,193,0
,혜화(420),2016-11-10,승차,143,328,783,"1,106","1,069","1,289","1,496","1,686","1,701","1,966","3,030","3,315","3,873","5,340","2,825","2,762","4,276","4,964","2,194",334,0
,혜화(420),2016-11-10,하차,98,744,"2,403","6,177","4,449","3,077","2,281","2,167","2,830","2,504","1,856","2,215","2,955","4,551","4,025","1,273",900,860,555,273,0
,혜화(420),2016-11-11,승차,141,332,757,"1,127","1,033","1,285","1,497","1,777","1,989","2,235","3,083","3,501","4,522","5,777","3,502","2,948","4,822","5,795","3,220",583,0
,혜화(420),2016-11-11,하차,85,752,"2,429","5,608","4,029","3,155","2,630","2,477","2,944","2,920","2,675","2,686","3,601","5,784","5,606","1,622","1,182","1,078",789,417,0
,혜화(420),2016-11-12,승차,185,287,407,691,868,"1,062","1,545","2,331","3,050","3,332","4,298","5,277","6,608","5,905","4,660","5,281","6,252","5,517","2,897",54,0
,혜화(420),2016-11-12,하차,72,464,645,"1,837","2,837","2,852","3,980","6,122","9,193","10,659","6,509","5,266","5,680","5,353","2,879","1,959","1,666","1,310","1,078",200,0
,혜화(420),2016-11-13,승차,171,201,288,444,599,665,896,"1,358","1,623","2,047","2,623","3,538","4,151","3,557","3,071","3,230","3,155","2,766",966,0,0
,혜화(420),2016-11-13,하차,35,321,260,808,"1,428","1,999","2,683","3,990","5,263","4,574","3,536","3,009","3,271","1,827","1,621",996,768,687,437,97,0
,혜화(420),2016-11-14,승차,144,336,749,"1,092","1,094","1,393","1,639","1,729","1,839","1,951","2,909","3,181","3,721","4,921","2,895","2,408","3,191","2,691","1,428",243,0
,혜화(420),2016-11-14,하차,94,839,"2,627","6,321","4,277","2,966","2,391","2,100","3,025","2,353","1,912","1,715","2,099","2,701","2,202","1,110",784,631,458,240,0
,혜화(420),2016-11-15,승차,132,354,780,"1,061","1,043","1,384","1,547","1,787","1,921","2,282","2,903","3,385","4,039","5,164","3,010","2,611","4,198","4,751","1,888",313,0
,혜화(420),2016-11-15,하차,98,873,"2,604","6,141","5,038","2,817","2,682","2,394","2,905","2,369","2,034","1,986","2,827","4,183","4,013","1,099",854,759,581,225,0
,혜화(420),2016-11-16,승차,137,344,769,"1,073","1,304","1,617","1,650","2,030","2,127","2,349","2,903","3,554","4,299","5,495","3,174","2,747","4,368","4,896","2,042",306,0
,혜화(420),2016-11-16,하차,101,834,"2,566","6,271","4,711","3,139","2,624","2,563","3,053","2,815","2,226","2,215","2,730","4,478","4,179","1,128",932,774,585,186,0
,혜화(420),2016-11-17,승차,167,363,777,"1,158","1,098","1,356","1,578","1,711","1,806","2,253","2,820","3,342","4,396","5,332","3,034","2,698","4,660","4,774","2,296",358,0
,혜화(420),2016-11-17,하차,104,836,"2,202","5,528","4,895","3,199","2,704","2,302","3,302","2,769","2,043","2,214","3,202","4,403","4,426","1,246",913,879,571,205,56
,혜화(420),2016-11-18,승차,132,339,754,"1,086","1,094","1,308","1,736","2,180","1,919","2,398","3,055","3,306","4,376","5,587","3,258","2,688","4,384","5,724","2,844",536,0
,혜화(420),2016-11-18,하차,94,797,"2,418","5,922","4,748","2,771","2,648","2,448","3,006","2,562","2,257","2,546","3,345","5,212","5,566","1,466","1,116","1,046",748,411,0
,혜화(420),2016-11-19,승차,198,289,520,759,808,"2,798","3,544","2,570","2,391","4,436","6,504","5,801","6,115","8,176","7,318","5,764","6,725","4,911","2,222",23,0
,혜화(420),2016-11-19,하차,87,932,"3,172","1,685","2,775","5,431","6,203","5,148","6,861","9,596","7,457","4,872","6,156","5,087","2,744","1,686","1,451","1,163",719,187,0
,혜화(420),2016-11-20,승차,188,226,290,466,803,922,"1,022","1,362","5,595","3,745","3,163","3,799","8,586","4,460","3,180","3,520","3,397","2,563",967,0,0
,혜화(420),2016-11-20,하차,26,301,441,"2,870","4,249","2,256","3,869","6,031","6,920","4,532","3,708","3,243","3,261","2,198","1,506",983,857,699,467,70,0
,혜화(420),2016-11-21,승차,138,337,722,"1,017",933,977,"1,052","1,157","1,551","1,678","2,162","2,533","3,582","4,963","2,911","2,479","3,073","2,896","1,360",202,0
,혜화(420),2016-11-21,하차,93,769,"2,667","5,607","3,256","2,266","2,153","1,955","2,296","2,002","1,653","1,802","2,355","2,573","2,309","1,030",769,720,471,207,0
,혜화(420),2016-11-22,승차,146,301,749,"1,077",927,"1,043","1,211","1,461","1,628","1,871","2,305","2,822","4,007","5,044","3,056","2,598","4,364","4,722","1,813",269,0
,혜화(420),2016-11-22,하차,94,806,"2,531","5,700","3,959","2,807","2,181","1,902","2,437","2,015","1,860","1,994","2,915","3,943","3,783","1,151",910,811,538,201,0
,혜화(420),2016-11-23,승차,148,321,759,"1,057",938,"1,039","1,205","1,529","1,797","2,033","2,269","3,032","3,924","5,286","3,155","2,927","4,608","4,855","2,049",302,0
,혜화(420),2016-11-23,하차,92,783,"2,547","5,550","4,473","2,562","2,321","2,100","2,462","2,226","1,899","2,221","2,756","4,635","3,941","1,104",855,814,533,254,0
,혜화(420),2016-11-24,승차,154,315,742,"1,032","1,024","1,094","1,198","1,587","1,739","1,988","2,479","2,993","3,911","5,282","2,976","2,652","4,696","5,350","2,217",336,0
,혜화(420),2016-11-24,하차,76,817,"2,338","5,707","4,342","2,503","2,316","1,975","2,623","2,198","1,831","2,098","3,285","4,443","4,629","1,235",890,880,595,254,9
,혜화(420),2016-11-25,승차,179,314,749,"1,099","1,147","1,219","1,477","1,920","2,091","2,528","3,395","3,248","4,177","5,446","3,418","2,778","4,476","6,347","2,771",492,0
,혜화(420),2016-11-25,하차,87,792,"2,328","5,667","4,504","3,222","2,274","2,599","2,906","2,341","2,412","2,425","3,359","5,494","5,664","1,493","1,270","1,040",705,421,0
,혜화(420),2016-11-26,승차,204,237,381,637,847,888,"1,289","2,102","2,474","2,917","3,408","4,799","6,852","5,628","4,216","4,965","6,028","5,250","2,205",112,0
,혜화(420),2016-11-26,하차,85,441,554,"1,514","2,352","2,513","3,492","4,409","6,108","7,713","5,009","5,048","5,349","5,069","2,890","1,579","1,649","1,275",789,206,0
,혜화(420),2016-11-27,승차,196,206,293,412,570,680,884,"1,272","1,597","1,835","2,384","3,362","3,963","3,469","3,176","3,553","3,261","2,784",971,0,0
,혜화(420),2016-11-27,하차,36,282,312,660,"1,306","1,840","2,392","3,540","4,758","4,780","3,662","3,239","3,224","2,263","1,231",970,832,717,426,114,0
,혜화(420),2016-11-28,승차,166,361,809,"1,022","1,035","1,270","1,812","2,423","2,302","2,219","2,698","3,115","3,682","5,075","2,810","2,543","3,260","3,019","1,408",230,0
,혜화(420),2016-11-28,하차,87,830,"2,536","6,043","5,323","3,305","2,405","2,128","2,619","2,369","1,691","1,756","2,451","2,922","2,500","1,107",856,748,484,238,0
,혜화(420),2016-11-29,승차,159,293,768,"1,062","1,028","1,206","1,772","1,923","2,290","2,305","2,866","3,322","3,855","5,068","2,890","2,637","4,239","4,599","1,774",291,0
,혜화(420),2016-11-29,하차,102,745,"2,431","5,778","5,153","3,993","2,452","2,587","2,547","2,407","1,825","2,184","2,681","3,815","3,445","1,221",772,793,495,240,0
,혜화(420),2016-11-30,승차,147,315,763,"1,053",958,"1,227","2,131","2,282","2,906","2,646","2,955","3,927","4,407","5,486","3,309","3,063","5,154","5,064","1,847",369,0
,혜화(420),2016-11-30,하차,89,804,"2,563","6,852","5,471","4,227","2,725","2,233","3,129","2,792","2,040","2,261","2,896","4,887","4,136","1,145",870,883,527,276,0
,동대문(421),2016-11-01,승차,408,217,275,403,624,897,"1,246","1,491","1,692","2,157","2,445","2,677","4,105","4,152","2,072","1,338","1,151","1,034",680,98,0
,동대문(421),2016-11-01,하차,96,659,"1,838","4,259","3,727","2,788","2,281","1,809","1,998","1,764","1,665","1,411","1,195",852,"1,382",952,571,375,396,100,0
,동대문(421),2016-11-02,승차,393,243,272,423,642,901,"1,212","1,437","1,706","2,076","2,626","2,803","4,055","4,058","2,119","1,277","1,218","1,007",705,106,0
,동대문(421),2016-11-02,하차,106,639,"1,807","4,260","3,685","2,883","2,263","1,850","2,063","1,921","1,662","1,316","1,042",956,"1,318",931,571,410,354,125,0
,동대문(421),2016-11-03,승차,442,204,240,415,654,922,"1,218","1,588","1,840","2,201","2,567","2,835","4,038","4,017","2,109","1,432","1,271","1,220",788,130,0
,동대문(421),2016-11-03,하차,114,640,"1,783","4,271","3,725","3,039","2,476","1,963","2,086","1,857","1,724","1,310","1,197","1,026","1,482",968,651,441,436,130,0
,동대문(421),2016-11-04,승차,400,209,269,405,657,975,"1,279","1,609","1,818","2,247","2,560","2,813","4,313","3,931","2,214","1,460","1,401","1,338",950,148,0
,동대문(421),2016-11-04,하차,130,594,"1,860","4,261","3,769","2,877","2,392","2,030","2,172","1,914","1,797","1,382","1,241","1,313","1,631","1,105",750,485,513,173,0
,동대문(421),2016-11-05,승차,489,229,260,372,575,963,"1,307","2,062","2,349","2,615","2,955","2,810","2,878","2,496","1,984","1,319","1,215","1,005",642,13,0
,동대문(421),2016-11-05,하차,96,563,"1,217","2,613","2,463","2,436","2,431","2,346","2,395","2,302","1,765","1,586","1,301","1,171",950,695,463,342,235,38,0
,동대문(421),2016-11-06,승차,156,66,99,130,177,241,392,705,759,"1,098","1,446","1,471","1,462","1,060",922,807,739,644,569,10,0
,동대문(421),2016-11-06,하차,27,175,181,232,620,967,979,"1,259","1,340","1,226",971,792,747,648,928,902,561,361,333,46,0
,동대문(421),2016-11-07,승차,348,208,277,393,585,914,"1,166","1,570","1,701","2,084","2,470","3,010","4,117","4,052","1,988","1,308","1,044","1,054",635,88,0
,동대문(421),2016-11-07,하차,109,671,"1,888","4,223","3,512","2,821","2,435","1,881","1,921","1,913","1,612","1,389","1,122",876,"1,198",886,581,429,345,118,0
,동대문(421),2016-11-08,승차,422,210,267,431,596,937,"1,211","1,561","1,809","2,042","2,366","2,724","4,218","4,127","2,077","1,361","1,251","1,038",743,103,0
,동대문(421),2016-11-08,하차,119,643,"1,860","4,133","3,842","2,900","2,251","1,840","1,968","1,762","1,646","1,413","1,132","1,070","1,446",849,650,402,378,126,0
,동대문(421),2016-11-09,승차,464,219,267,414,594,919,"1,213","1,515","1,740","2,002","2,226","2,577","4,045","4,053","2,015","1,379","1,156","1,034",733,90,0
,동대문(421),2016-11-09,하차,111,608,"1,819","4,235","3,788","2,908","2,190","1,967","1,786","1,756","1,656","1,239","1,105",948,"1,370","1,004",552,373,321,168,0
,동대문(421),2016-11-10,승차,427,225,250,401,553,903,"1,217","1,491","1,732","2,087","2,581","2,850","3,998","4,070","2,112","1,354","1,156","1,118",772,114,0
,동대문(421),2016-11-10,하차,104,600,"1,816","4,111","3,847","2,910","2,199","1,910","1,946","1,847","1,501","1,431","1,074",954,"1,348",853,627,392,399,139,0
,동대문(421),2016-11-11,승차,441,190,262,394,624,939,"1,241","1,574","1,853","2,202","2,499","2,910","4,309","4,235","2,288","1,624","1,462","1,334","1,034",170,0
